Data
00,14,0.38,m
100,15,0.43,m
100,16,0.37,m
100,17,0.38,m
100,18,0.34,m
100,19,0.38,m
100,20,0.38,m
100,21,0.38,m
100,22,0.38,m
100,23,0.37,m
100,24,0.35,m
100,25,0.37,m
100,26,0.38,m
100,27,0.37,m
100,28,0.37,m
100,29,0.39,m
100,30,0.38,m
100,31,0.41,m
100,32,0.42,m
100,33,0.44,m
100,34,0.49,m
100,35,0.39,m
100,36,0.42,m
100,37,0.44,m
100,38,0.38,m
100,39,0.38,m
100,40,0.44,m
100,41,0.41,m
100,42,0.40,m
100,43,0.37,m
100,44,0.38,m
100,45,0.35,m
100,46,0.38,m
100,47,0.38,m
100,48,0.37,m
100,49,0.39,m
100,50,0.39,m
100,51,0.36,m
100,52,0.37,m
100,53,0.38,m
100,54,0.49,m
100,55,0.48,m
100,56,0.38,m
100,57,0.38,m
100,58,0.42,m
100,59,0.36,m
100,60,0.37,m
100,61,0.39,m
100,62,0.39,m
100,63,0.41,m
100,64,0.42,m
100,65,0.46,m
100,66,0.40,m
100,67,0.36,m
100,68,0.36,m
100,69,0.38,m
100,70,0.41,m
100,71,0.40,m
100,72,0.39,m
100,73,0.41,m
100,74,0.43,m
100,75,0.43,m
100,76,0.43,m
100,77,0.40,m
100,78,0.38,m
100,79,0.38,m
100,80,0.38,m
100,81,0.40,m
100,82,0.40,m
100,83,0.36,m
100,84,0.42,m
100,85,0.33,m
100,86,0.36,m
100,87,0.38,m
100,88,0.40,m
100,89,0.51,m
100,90,0.43,m
100,91,0.47,m
100,92,0.43,m
100,93,0.46,m
100,94,0.43,m
100,95,0.39,m
100,96,0.35,m
100,97,0.38,m
100,98,0.36,m
100,99,0.34,m
100,100,0.38,m
100,101,0.43,m
100,102,0.42,m
100,103,0.49,m
100,104,0.40,m
100,105,0.35,m
100,106,0.37,m
100,107,0.38,m
100,108,0.41,m
100,109,0.38,m
100,110,0.41,m
100,111,0.39,m
100,112,0.35,m
100,113,0.37,m
100,114,0.36,m
100,115,0.36,m
100,116,0.36,m
100,117,0.37,m
100,118,0.38,m
100,119,0.39,m
100,120,0.37,m
100,121,0.43,m
100,122,0.37,m
100,123,0.37,m
100,124,0.40,m
100,125,0.38,m
100,126,0.34,m
100,127,0.34,m
100,128,0.39,m
100,129,0.43,m
100,130,0.46,m
100,131,0.37,m
100,132,0.40,m
100,133,0.37,m
100,134,0.39,m
100,135,0.44,m
100,136,0.44,m
